date,rfr_3m_annualised_pct,rfr_daily_decimal
2020-01-01,1.52,4.1643835616438356e-05
2020-01-02,1.51,4.136986301369863e-05
2020-01-03,1.49,4.082191780821918e-05
2020-01-06,1.53,4.191780821917808e-05
2020-01-07,1.51,4.136986301369863e-05
2020-01-08,1.51,4.136986301369863e-05
2020-01-09,1.51,4.136986301369863e-05
2020-01-10,1.51,4.136986301369863e-05
2020-01-13,1.54,4.219178082191781e-05
2020-01-14,1.54,4.219178082191781e-05
2020-01-15,1.54,4.219178082191781e-05
2020-01-16,1.52,4.1643835616438356e-05
2020-01-17,1.53,4.191780821917808e-05
2020-01-20,1.53,4.191780821917808e-05
2020-01-21,1.53,4.191780821917808e-05
2020-01-22,1.52,4.1643835616438356e-05
2020-01-23,1.52,4.1643835616438356e-05
2020-01-24,1.51,4.136986301369863e-05
2020-01-27,1.52,4.1643835616438356e-05
2020-01-28,1.54,4.219178082191781e-05
2020-01-29,1.53,4.191780821917808e-05
2020-01-30,1.54,4.219178082191781e-05
2020-01-31,1.52,4.1643835616438356e-05
2020-02-03,1.54,4.219178082191781e-05
2020-02-04,1.54,4.219178082191781e-05
2020-02-05,1.54,4.219178082191781e-05
2020-02-06,1.54,4.219178082191781e-05
2020-02-07,1.53,4.191780821917808e-05
2020-02-10,1.55,4.2465753424657536e-05
2020-02-11,1.54,4.219178082191781e-05
2020-02-12,1.55,4.2465753424657536e-05
2020-02-13,1.56,4.2739726027397265e-05
2020-02-14,1.55,4.2465753424657536e-05
2020-02-17,1.55,4.2465753424657536e-05
2020-02-18,1.55,4.2465753424657536e-05
2020-02-19,1.55,4.2465753424657536e-05
2020-02-20,1.55,4.2465753424657536e-05
2020-02-21,1.53,4.191780821917808e-05
2020-02-24,1.5,4.10958904109589e-05
2020-02-25,1.5,4.10958904109589e-05
2020-02-26,1.5,4.10958904109589e-05
2020-02-27,1.42,3.8904109589041095e-05
2020-02-28,1.25,3.424657534246575e-05
2020-03-02,1.1,3.0136986301369865e-05
2020-03-03,0.93,2.547945205479452e-05
2020-03-04,0.71,1.9452054794520547e-05
2020-03-05,0.61,1.671232876712329e-05
2020-03-06,0.45,1.2328767123287671e-05
2020-03-09,0.32,8.767123287671233e-06
2020-03-10,0.43,1.178082191780822e-05
2020-03-11,0.41,1.1232876712328767e-05
2020-03-12,0.33,9.041095890410958e-06
2020-03-13,0.27,7.3972602739726036e-06
2020-03-16,0.24,6.5753424657534245e-06
2020-03-17,0.19,5.2054794520547945e-06
2020-03-18,0.02,5.47945205479452e-07
2020-03-19,0.04,1.095890410958904e-06
2020-03-20,0.05,1.3698630136986302e-06
2020-03-23,0.02,5.47945205479452e-07
2020-03-24,0.01,2.73972602739726e-07
2020-03-25,-0.04,-1.095890410958904e-06
2020-03-26,-0.05,-1.3698630136986302e-06
2020-03-27,0.03,8.219178082191781e-07
2020-03-30,0.12,3.2876712328767123e-06
2020-03-31,0.11,3.0136986301369864e-06
2020-04-01,0.09,2.465753424657534e-06
2020-04-02,0.09,2.465753424657534e-06
2020-04-03,0.1,2.7397260273972604e-06
2020-04-06,0.15,4.10958904109589e-06
2020-04-07,0.14,3.8356164383561645e-06
2020-04-08,0.22,6.027397260273973e-06
2020-04-09,0.25,6.849315068493151e-06
2020-04-10,0.25,6.849315068493151e-06
2020-04-13,0.26,7.123287671232876e-06
2020-04-14,0.2,5.479452054794521e-06
2020-04-15,0.14,3.8356164383561645e-06
2020-04-16,0.14,3.8356164383561645e-06
2020-04-17,0.12,3.2876712328767123e-06
2020-04-20,0.12,3.2876712328767123e-06
2020-04-21,0.11,3.0136986301369864e-06
2020-04-22,0.12,3.2876712328767123e-06
2020-04-23,0.11,3.0136986301369864e-06
2020-04-24,0.12,3.2876712328767123e-06
2020-04-27,0.12,3.2876712328767123e-06
2020-04-28,0.11,3.0136986301369864e-06
2020-04-29,0.1,2.7397260273972604e-06
2020-04-30,0.09,2.465753424657534e-06
2020-05-01,0.12,3.2876712328767123e-06
2020-05-04,0.13,3.561643835616438e-06
2020-05-05,0.13,3.561643835616438e-06
2020-05-06,0.12,3.2876712328767123e-06
2020-05-07,0.11,3.0136986301369864e-06
2020-05-08,0.12,3.2876712328767123e-06
2020-05-11,0.12,3.2876712328767123e-06
2020-05-12,0.13,3.561643835616438e-06
2020-05-13,0.13,3.561643835616438e-06
2020-05-14,0.12,3.2876712328767123e-06
2020-05-15,0.12,3.2876712328767123e-06
2020-05-18,0.13,3.561643835616438e-06
2020-05-19,0.13,3.561643835616438e-06
2020-05-20,0.12,3.2876712328767123e-06
2020-05-21,0.12,3.2876712328767123e-06
2020-05-22,0.12,3.2876712328767123e-06
2020-05-25,0.12,3.2876712328767123e-06
2020-05-26,0.14,3.8356164383561645e-06
2020-05-27,0.15,4.10958904109589e-06
2020-05-28,0.15,4.10958904109589e-06
2020-05-29,0.14,3.8356164383561645e-06
2020-06-01,0.14,3.8356164383561645e-06
2020-06-02,0.15,4.10958904109589e-06
2020-06-03,0.16,4.383561643835616e-06
2020-06-04,0.15,4.10958904109589e-06
2020-06-05,0.15,4.10958904109589e-06
2020-06-08,0.17,4.657534246575343e-06
2020-06-09,0.19,5.2054794520547945e-06
2020-06-10,0.17,4.657534246575343e-06
2020-06-11,0.17,4.657534246575343e-06
2020-06-12,0.16,4.383561643835616e-06
2020-06-15,0.18,4.931506849315068e-06
2020-06-16,0.17,4.657534246575343e-06
2020-06-17,0.17,4.657534246575343e-06
2020-06-18,0.16,4.383561643835616e-06
2020-06-19,0.15,4.10958904109589e-06
2020-06-22,0.16,4.383561643835616e-06
2020-06-23,0.16,4.383561643835616e-06
2020-06-24,0.15,4.10958904109589e-06
2020-06-25,0.16,4.383561643835616e-06
2020-06-26,0.14,3.8356164383561645e-06
2020-06-29,0.14,3.8356164383561645e-06
2020-06-30,0.16,4.383561643835616e-06
2020-07-01,0.14,3.8356164383561645e-06
2020-07-02,0.14,3.8356164383561645e-06
2020-07-03,0.14,3.8356164383561645e-06
2020-07-06,0.15,4.10958904109589e-06
2020-07-07,0.15,4.10958904109589e-06
2020-07-08,0.15,4.10958904109589e-06
2020-07-09,0.13,3.561643835616438e-06
2020-07-10,0.13,3.561643835616438e-06
2020-07-13,0.14,3.8356164383561645e-06
2020-07-14,0.15,4.10958904109589e-06
2020-07-15,0.16,4.383561643835616e-06
2020-07-16,0.11,3.0136986301369864e-06
2020-07-17,0.11,3.0136986301369864e-06
2020-07-20,0.13,3.561643835616438e-06
2020-07-21,0.13,3.561643835616438e-06
2020-07-22,0.13,3.561643835616438e-06
2020-07-23,0.12,3.2876712328767123e-06
2020-07-24,0.11,3.0136986301369864e-06
2020-07-27,0.11,3.0136986301369864e-06
2020-07-28,0.11,3.0136986301369864e-06
2020-07-29,0.11,3.0136986301369864e-06
2020-07-30,0.09,2.465753424657534e-06
2020-07-31,0.09,2.465753424657534e-06
2020-08-03,0.1,2.7397260273972604e-06
2020-08-04,0.09,2.465753424657534e-06
2020-08-05,0.1,2.7397260273972604e-06
2020-08-06,0.1,2.7397260273972604e-06
2020-08-07,0.1,2.7397260273972604e-06
2020-08-10,0.11,3.0136986301369864e-06
2020-08-11,0.11,3.0136986301369864e-06
2020-08-12,0.11,3.0136986301369864e-06
2020-08-13,0.1,2.7397260273972604e-06
2020-08-14,0.1,2.7397260273972604e-06
2020-08-17,0.1,2.7397260273972604e-06
2020-08-18,0.09,2.465753424657534e-06
2020-08-19,0.11,3.0136986301369864e-06
2020-08-20,0.11,3.0136986301369864e-06
2020-08-21,0.1,2.7397260273972604e-06
2020-08-24,0.12,3.2876712328767123e-06
2020-08-25,0.11,3.0136986301369864e-06
2020-08-26,0.11,3.0136986301369864e-06
2020-08-27,0.11,3.0136986301369864e-06
2020-08-28,0.1,2.7397260273972604e-06
2020-08-31,0.11,3.0136986301369864e-06
2020-09-01,0.12,3.2876712328767123e-06
2020-09-02,0.12,3.2876712328767123e-06
2020-09-03,0.11,3.0136986301369864e-06
